JuruDesSwQE,0.0061,0.0187,0.0144,0.0181,0.0067,0.0058,0.019,0.0066,0.0264,0.0096,0.0065,0.001,0.0133,0.0086,0.0127,0.0064,0.0237,0.0005,0.0332,0.0102,0.0004,0.0077,0.0214,0.0387,0.0027,0.0404,0.011,0.0242,0.0162,0.0252,0.0088,0.0154,0.0136,0.0125,0.0122,0.0059,0.0238,0.0132,0.0226,0.0099,0.0211,0.0031,0.0055,0.012,0.0318,0.0002,0.0036,0.0134,0.0159,0.0425,0.0185,0.0039,0.0161,0.0111,0.0167,0.005,0.0029,0.0244,0.0098,0.0363,0.0197,0.0165,0.0089,0.0042,0.005,0.018,0.0,0.0111,0.0087,0.011,0.0116,0.0076,0.0169,0.0278,0.0152,0.0132,0.0345,0.0204,0.0063,0.0165,0.0107,0.0232,0.012,0.0027,0.006,0.0182,0.0236,0.0178,0.0013,0.0135,0.0181,0.0389,0.0062,0.0069,0.0199,0.0093,0.0212,0.008,0.0169,0.018,0.0061,0.0034,0.0284,0.0266,0.0066,0.0164,0.0071,0.0115,0.012,0.0014,0.0076,0.0121,0.0217,0.0172,0.016,0.0121,0.0043,0.0124,0.0115,0.0297,0.0131,0.0106,0.0198,0.0124,0.0115,0.0268,0.0108,0.021,0.0194,0.0438,0.0145,0.0198,0.0067,0.0248,0.0161,0.0231,0.011,0.02,0.0113,0.0091,0.0121,0.004,0.009,0.0078,0.0033,0.0023,0.0137,0.0104,0.0187,0.0185,0.0432,0.0311,0.0224,0.0239,0.0055,0.0315,0.0477,0.0211,0.0161,0.022,0.0397,0.0446,0.0281,0.0341,0.0366,0.026,0.014,0.0413,0.0205,0.0021,0.0297,0.0093,0.0314,0.014,0.0034,0.0163,0.0149,0.0441,0.0242,0.0237,0.0168,0.0123,0.0234,0.0288,0.0555,0.0144,0.0254,0.0115,0.0086,0.0222,0.0484,0.028,0.0236,0.0383,0.0229,0.0011,0.0147,0.0074,0.0271,0.0304,0.0183,0.023,0.1232,0.0434,0.0053,0.0294,0.0626,0.0078,0.0122,0.0131,0.0342,0.0104,0.0295,0.0414,0.017,0.0869,0.012,0.0419,0.0482,0.0744,0.0499,0.0359,0.0367,0.063,0.0584,0.025,0.0077,0.0199,0.0164,0.0248,0.0255,0.0221,0.0031,0.0664,0.0178,0.0345,0.0075,0.0017,0.0483,0.0197,0.1362,0.0317,0.0277,0.0271,0.0261,0.0346,0.0126,0.0187,0.0251
JuruDesTrSl,0.0174,0.0187,0.0146,0.0181,0.0067,0.0058,0.0145,0.0066,0.0264,0.0096,0.0065,0.0019,0.0143,0.0093,0.0127,0.0064,0.0244,0.0006,0.033,0.0114,0.0102,0.0077,0.0194,0.0318,0.0027,0.0203,0.011,0.0249,0.016,0.0252,0.0088,0.0153,0.0136,0.011,0.0282,0.0125,0.0269,0.0133,0.0226,0.0059,0.0211,0.0008,0.0055,0.012,0.03,0.0005,0.0268,0.0168,0.0159,0.0425,0.0182,0.0039,0.0152,0.0111,0.0167,0.0051,0.0003,0.0221,0.0098,0.0363,0.0129,0.013,0.0089,0.0045,0.0059,0.018,0.0,0.0111,0.0087,0.011,0.0216,0.0076,0.0174,0.0278,0.0174,0.0132,0.0393,0.0204,0.0079,0.0165,0.0107,0.0228,0.012,0.0027,0.0005,0.0182,0.0237,0.0178,0.001,0.0135,0.0181,0.0347,0.0062,0.0069,0.0201,0.0093,0.0212,0.008,0.0169,0.0177,0.0061,0.0034,0.03,0.0272,0.0066,0.0159,0.0071,0.0114,0.012,0.0014,0.0076,0.0121,0.0191,0.0172,0.016,0.0129,0.0043,0.0124,0.0115,0.0277,0.0158,0.0106,0.0198,0.0127,0.0115,0.0268,0.0108,0.0208,0.0195,0.043,0.016,0.0163,0.0067,0.0248,0.0151,0.0231,0.0108,0.02,0.0113,0.0098,0.0116,0.0056,0.0103,0.0085,0.0045,0.0023,0.0137,0.0104,0.0187,0.0185,0.0432,0.0311,0.0224,0.0239,0.005,0.0315,0.0282,0.0211,0.0168,0.022,0.0376,0.0446,0.0281,0.034,0.0366,0.0276,0.014,0.0413,0.0205,0.0021,0.0292,0.0093,0.0314,0.014,0.0035,0.0226,0.0149,0.0441,0.0242,0.0237,0.0204,0.0121,0.0234,0.0273,0.0555,0.0157,0.0327,0.0098,0.0091,0.0224,0.0484,0.0285,0.0236,0.038,0.0252,0.0128,0.0147,0.0078,0.0271,0.0304,0.0183,0.023,0.1249,0.0434,0.0053,0.0294,0.0626,0.0078,0.0122,0.0131,0.0358,0.0104,0.0292,0.0414,0.017,0.0869,0.0119,0.0419,0.0482,0.0744,0.0508,0.0359,0.0367,0.063,0.0584,0.0292,0.0077,0.0199,0.0143,0.0224,0.0255,0.0221,0.0031,0.0664,0.0177,0.0345,0.0075,0.0017,0.0483,0.0197,0.0545,0.0317,0.0277,0.0271,0.0261,0.0346,0.0154,0.0187,0.019
JuruTit,0.0042,0.0109,0.0171,0.0213,0.0052,0.0126,0.02,0.0095,0.0186,0.0039,0.0103,0.0,0.0137,0.013,0.0094,0.0,0.0151,0.0058,0.02,0.0194,0.0042,0.0079,0.0109,0.038,0.0051,0.0435,0.0304,0.0265,0.0036,0.0325,0.0041,0.0219,0.0174,0.0116,0.0272,0.011,0.0217,0.0278,0.0147,0.0214,0.0184,0.0024,0.0033,0.0118,0.0208,0.0066,0.0147,0.0,0.0184,0.0534,0.0214,0.0039,0.0186,0.0057,0.0202,0.0082,0.0093,0.0166,0.0102,0.0363,0.0129,0.0148,0.0099,0.0062,0.0058,0.01,0.0166,0.0111,0.0005,0.0148,0.011,0.0156,0.0118,0.0278,0.0283,0.0111,0.0403,0.0255,0.0063,0.0183,0.0219,0.0159,0.0167,0.0156,0.0092,0.0213,0.0243,0.0098,0.0035,0.016,0.0093,0.0261,0.0062,0.0053,0.0131,0.0107,0.0212,0.003,0.0165,0.0155,0.0024,0.0153,0.0076,0.0288,0.0078,0.0101,0.0193,0.0132,0.0088,0.0015,0.0091,0.0119,0.0179,0.0172,0.0073,0.0113,0.0033,0.0134,0.0135,0.0312,0.0163,0.0121,0.0245,0.0251,0.0206,0.0182,0.0039,0.0182,0.0231,0.029,0.0185,0.0181,0.0067,0.023,0.0176,0.0264,0.0227,0.0221,0.0129,0.0102,0.0104,0.004,0.0082,0.0116,0.0061,0.0052,0.0125,0.0158,0.0221,0.0201,0.0176,0.0201,0.0187,0.0132,0.0001,0.04,0.0428,0.0114,0.0152,0.0126,0.0232,0.0268,0.0245,0.0179,0.0489,0.0241,0.0109,0.0386,0.0364,0.0096,0.0572,0.0123,0.046,0.0129,0.0114,0.0146,0.0121,0.0561,0.0224,0.0333,0.0268,0.0136,0.016,0.0097,0.0555,0.0118,0.0347,0.0079,0.0148,0.023,0.1021,0.0338,0.03,0.022,0.0242,0.0125,0.0101,0.0059,0.0279,0.0326,0.0191,0.0108,0.0459,0.0558,0.0447,0.0329,0.0666,0.0307,0.0201,0.009,0.0342,0.0134,0.0219,0.0396,0.0275,0.0688,0.0099,0.0258,0.0396,0.0595,0.0556,0.0311,0.039,0.0936,0.067,0.0324,0.0144,0.0106,0.0134,0.024,0.0179,0.029,0.0088,0.0664,0.0118,0.0382,0.0081,0.0041,0.0181,0.0349,0.1362,0.0374,0.0315,0.0211,0.025,0.0309,0.0215,0.0187,0.0207
JuruTitDes,0.0058,0.0173,0.0172,0.0226,0.0074,0.0072,0.0167,0.0074,0.018,0.0123,0.009,0.0008,0.0136,0.0089,0.0141,0.0062,0.03,0.0006,0.0369,0.011,0.0013,0.0077,0.0199,0.0396,0.0031,0.0409,0.0185,0.0233,0.0177,0.0272,0.0087,0.0196,0.014,0.0104,0.0251,0.0077,0.0247,0.0219,0.0223,0.0188,0.022,0.0031,0.0056,0.0099,0.0277,0.0002,0.004,0.013,0.0252,0.0565,0.0213,0.0044,0.0181,0.0133,0.0177,0.006,0.0022,0.0235,0.0103,0.0363,0.0129,0.0142,0.0101,0.0044,0.0061,0.019,0.003,0.0111,0.0085,0.0154,0.012,0.0099,0.0234,0.0273,0.0203,0.0128,0.0387,0.0227,0.0062,0.0165,0.0112,0.0229,0.0105,0.0031,0.0051,0.0192,0.0238,0.0163,0.0013,0.0151,0.018,0.0357,0.0062,0.0065,0.0201,0.0104,0.0212,0.0072,0.0182,0.0183,0.006,0.0036,0.0287,0.0291,0.0079,0.0166,0.0072,0.0143,0.0126,0.0015,0.0091,0.0143,0.0219,0.0173,0.0161,0.0122,0.0044,0.0126,0.0124,0.0305,0.0144,0.0113,0.0189,0.0173,0.0129,0.0282,0.0106,0.019,0.0206,0.0459,0.0149,0.0169,0.0078,0.0248,0.018,0.0246,0.0127,0.0215,0.0116,0.0106,0.0124,0.0049,0.0131,0.0111,0.0042,0.0024,0.0134,0.0131,0.0202,0.0263,0.0267,0.0323,0.0224,0.0247,0.0052,0.0398,0.0372,0.021,0.0169,0.0189,0.0422,0.0428,0.0273,0.0362,0.0354,0.0269,0.0174,0.0412,0.0269,0.002,0.0304,0.0083,0.0319,0.0138,0.0051,0.0213,0.0183,0.0442,0.023,0.0238,0.0201,0.0127,0.0224,0.0296,0.0555,0.0137,0.0301,0.0108,0.0079,0.023,0.0584,0.0278,0.0264,0.0394,0.0242,0.005,0.0144,0.0048,0.0288,0.0309,0.0186,0.0184,0.1249,0.0453,0.022,0.0316,0.0635,0.0077,0.0116,0.0116,0.0342,0.01,0.0293,0.0408,0.0225,0.0856,0.0137,0.0398,0.047,0.0753,0.0516,0.0397,0.0359,0.063,0.0609,0.0301,0.0177,0.0185,0.0131,0.0269,0.0251,0.0243,0.0034,0.0662,0.0206,0.0353,0.0077,0.0022,0.0515,0.0289,0.1362,0.0348,0.0285,0.0212,0.0277,0.0348,0.0157,0.0187,0.0204
JuruTitSwDs,0.0042,0.0183,0.0171,0.0213,0.0067,0.0058,0.02,0.0066,0.0264,0.0096,0.0065,0.0,0.0133,0.0086,0.0127,0.0064,0.0237,0.0058,0.033,0.0102,0.0042,0.0077,0.0214,0.0387,0.0027,0.0404,0.0304,0.0242,0.0162,0.0252,0.0088,0.0153,0.0136,0.0125,0.0122,0.011,0.0238,0.0132,0.0226,0.0214,0.0211,0.0024,0.0055,0.012,0.0208,0.0066,0.0147,0.0134,0.0159,0.0425,0.0182,0.0039,0.0161,0.0057,0.0167,0.0082,0.0093,0.0221,0.0098,0.0363,0.0129,0.0148,0.0089,0.0042,0.005,0.02,0.0,0.0111,0.0087,0.011,0.011,0.0076,0.0174,0.0278,0.0152,0.0132,0.0345,0.0204,0.0063,0.0165,0.0107,0.0232,0.012,0.0027,0.0092,0.0182,0.0237,0.0178,0.0035,0.0135,0.0181,0.0347,0.0062,0.0069,0.0201,0.0093,0.0212,0.008,0.0169,0.0177,0.0061,0.0034,0.0284,0.0272,0.0066,0.0164,0.0071,0.0115,0.012,0.0014,0.0076,0.0119,0.0191,0.0172,0.016,0.0121,0.0043,0.0124,0.0115,0.0297,0.0163,0.0106,0.0198,0.0127,0.0115,0.0268,0.0108,0.0182,0.0194,0.0438,0.0145,0.0163,0.0067,0.0248,0.0151,0.0231,0.0108,0.0221,0.0113,0.0102,0.0121,0.004,0.009,0.0078,0.0061,0.0023,0.0137,0.0104,0.0187,0.0185,0.0432,0.0311,0.0224,0.0239,0.005,0.0359,0.0428,0.0211,0.0168,0.022,0.0397,0.0446,0.0281,0.0341,0.0366,0.026,0.014,0.0413,0.0205,0.0021,0.0292,0.0093,0.0314,0.014,0.0114,0.0146,0.0149,0.0441,0.0242,0.0237,0.0204,0.0123,0.0234,0.0288,0.0555,0.0118,0.0254,0.0079,0.0086,0.0224,0.0484,0.0285,0.0236,0.038,0.0229,0.0125,0.0147,0.0059,0.0269,0.0304,0.0183,0.023,0.1232,0.0434,0.0053,0.0294,0.0626,0.0078,0.0122,0.0131,0.0342,0.0104,0.0295,0.0414,0.017,0.0869,0.012,0.0419,0.0482,0.0744,0.0499,0.0359,0.0367,0.063,0.0584,0.025,0.0077,0.0199,0.0143,0.0248,0.0255,0.0221,0.0031,0.0664,0.0178,0.0345,0.0075,0.0041,0.0483,0.0197,0.1362,0.0317,0.0277,0.0271,0.0261,0.0346,0.0154,0.0187,0.0207
JuruTitSwQE,0.0042,0.0109,0.0171,0.0213,0.0052,0.0126,0.02,0.0095,0.0186,0.0039,0.0103,0.0,0.0137,0.013,0.0094,0.0,0.0151,0.0058,0.02,0.0194,0.0042,0.0079,0.0109,0.0348,0.0053,0.0435,0.0304,0.0265,0.0036,0.0301,0.0041,0.0219,0.0174,0.0116,0.0272,0.011,0.0217,0.0278,0.0147,0.0214,0.0184,0.0025,0.0033,0.0118,0.0208,0.0066,0.0147,0.0,0.0184,0.0534,0.0214,0.0039,0.0186,0.0057,0.0202,0.0082,0.0103,0.0168,0.0102,0.0296,0.0146,0.0148,0.0099,0.0062,0.0058,0.01,0.0166,0.0112,0.0005,0.0148,0.011,0.0156,0.0118,0.0278,0.0283,0.0111,0.0403,0.0255,0.0063,0.0183,0.0219,0.0159,0.0167,0.0156,0.0144,0.0213,0.0245,0.0098,0.0025,0.016,0.0093,0.0261,0.0062,0.007,0.0131,0.0107,0.0212,0.003,0.0165,0.0155,0.0024,0.0153,0.0076,0.0288,0.0078,0.0101,0.0193,0.0129,0.0088,0.0017,0.0091,0.0119,0.0179,0.0172,0.0099,0.0113,0.0033,0.0134,0.0135,0.0312,0.0163,0.0121,0.0245,0.0251,0.0213,0.0182,0.0039,0.0182,0.0231,0.029,0.0185,0.0181,0.0067,0.023,0.0176,0.025,0.0277,0.0221,0.0126,0.0102,0.0103,0.004,0.0082,0.0116,0.0061,0.0052,0.0123,0.0158,0.0221,0.0201,0.0161,0.0201,0.0187,0.0132,0.0001,0.0399,0.0428,0.0099,0.0152,0.0128,0.0217,0.0268,0.0245,0.0179,0.0489,0.0241,0.0125,0.0386,0.0361,0.0096,0.0572,0.0123,0.046,0.0129,0.0114,0.0146,0.0183,0.0489,0.0197,0.0333,0.0268,0.0133,0.016,0.0097,0.0555,0.0118,0.0347,0.0079,0.0148,0.0241,0.1021,0.0338,0.03,0.022,0.0242,0.0125,0.0101,0.0059,0.0279,0.0377,0.0191,0.0122,0.0409,0.0558,0.0447,0.0329,0.0666,0.0307,0.0201,0.008,0.0342,0.0022,0.0219,0.0396,0.0275,0.0688,0.0099,0.0258,0.0349,0.0595,0.0556,0.0372,0.0314,0.0588,0.067,0.0324,0.0144,0.0106,0.0134,0.024,0.0179,0.029,0.0088,0.0664,0.0118,0.0382,0.0088,0.0041,0.0243,0.0349,0.1362,0.0351,0.0315,0.0211,0.025,0.0309,0.0201,0.0187,0.0207
mpi04r01,0.0018,0.0319,0.0068,0.0155,0.0001,0.0046,0.0071,0.011,0.0024,0.001,0.0015,0.0,0.0092,0.0056,0.0037,0.0,0.0108,0.011,0.0068,0.009,0.0001,0.0033,0.0025,0.0182,0.0008,0.0113,0.0069,0.0149,0.0003,0.0228,0.0002,0.02,0.0054,0.0036,0.019,0.004,0.0235,0.0108,0.0048,0.0208,0.0096,0.0045,0.0054,0.005,0.0184,0.0027,0.0024,0.0,0.0169,0.0293,0.0081,0.0047,0.0144,0.0023,0.0043,0.0046,0.0108,0.0024,0.0055,0.0211,0.0069,0.0062,0.0029,0.004,0.0011,0.0044,0.014,0.0071,0.0,0.0085,0.0034,0.008,0.0069,0.0206,0.0128,0.0009,0.0154,0.0,0.0073,0.0049,0.0087,0.0064,0.0112,0.0065,0.0052,0.0026,0.0128,0.0006,0.0132,0.0168,0.0015,0.0207,0.0018,0.0027,0.0127,0.0015,0.0131,0.0015,0.0063,0.0097,0.0005,0.0088,0.0062,0.0063,0.004,0.0044,0.0063,0.003,0.0132,0.0001,0.0083,0.0063,0.0072,0.0099,0.0016,0.0072,0.0006,0.0071,0.0051,0.016,0.0084,0.0016,0.0115,0.0112,0.013,0.0075,0.001,0.005,0.0036,0.0303,0.0098,0.0116,0.0027,0.0068,0.0094,0.0065,0.0073,0.0104,0.0024,0.005,0.0042,0.0007,0.0042,0.0074,0.0006,0.0016,0.0078,0.0064,0.0165,0.0046,0.008,0.0095,0.0091,0.0035,0.0011,0.0121,0.0088,0.0135,0.0065,0.0109,0.0099,0.0071,0.0113,0.0061,0.0187,0.0069,0.0026,0.0294,0.0174,0.0041,0.0198,0.0074,0.0178,0.0003,0.0047,0.0005,0.0045,0.0483,0.0155,0.0091,0.0219,0.0074,0.0056,0.0015,0.039,0.005,0.0053,0.0009,0.0023,0.005,0.0359,0.0481,0.0216,0.0082,0.0098,0.0138,0.0072,0.0023,0.0029,0.0117,0.0088,0.0076,0.0099,0.024,0.0247,0.0297,0.0267,0.0242,0.0172,0.0092,0.0145,0.0108,0.0055,0.0227,0.0066,0.0423,0.0183,0.0074,0.024,0.0334,0.0274,0.0202,0.025,0.1,0.0542,0.0452,0.0077,0.0144,0.0139,0.052,0.0058,0.022,0.019,0.0336,0.0051,0.0159,0.0011,0.002,0.0181,0.0232,0.1326,0.0159,0.0291,0.0152,0.0122,0.0483,0.0012,0.0181,0.0127
mpi04r02,0.0028,0.0076,0.0004,0.0114,0.007,0.0009,0.0003,0.0031,0.0068,0.0017,0.0002,0.0102,0.0051,0.0006,0.0044,0.0,0.0023,0.0007,0.0111,0.0065,0.0168,0.0001,0.0034,0.0058,0.0007,0.0,0.0065,0.0213,0.0026,0.0249,0.0023,0.0068,0.0057,0.0001,0.0053,0.0044,0.0091,0.0019,0.0111,0.008,0.0012,0.0013,0.0101,0.0058,0.0121,0.0015,0.0014,0.0,0.0064,0.0064,0.004,0.0018,0.0008,0.0009,0.0037,0.0,0.0051,0.0053,0.0117,0.0211,0.0,0.0007,0.002,0.001,0.0,0.0054,0.0007,0.0,0.0056,0.0004,0.0043,0.0018,0.0116,0.0031,0.0046,0.0037,0.0064,0.0003,0.0027,0.0045,0.0042,0.0123,0.0115,0.0012,0.0034,0.0061,0.0038,0.0056,0.0033,0.0008,0.0006,0.0111,0.0006,0.001,0.0029,0.0008,0.0004,0.0002,0.0002,0.005,0.0044,0.0017,0.0522,0.0016,0.0029,0.0085,0.0026,0.0018,0.0043,0.0043,0.007,0.0033,0.0027,0.0052,0.006,0.0033,0.0027,0.0014,0.0014,0.0128,0.0017,0.0014,0.0007,0.0107,0.0023,0.0042,0.0018,0.0037,0.0071,0.007,0.0174,0.0013,0.0032,0.0082,0.0076,0.0008,0.0027,0.0061,0.0049,0.0035,0.0071,0.0039,0.0036,0.0017,0.0009,0.0038,0.0037,0.0032,0.0034,0.0105,0.0138,0.0082,0.0126,0.0066,0.001,0.0052,0.0161,0.0105,0.0019,0.0113,0.0193,0.0263,0.0072,0.0028,0.0104,0.0009,0.0123,0.0167,0.0036,0.0116,0.0534,0.0072,0.0338,0.007,0.0085,0.0055,0.0107,0.0096,0.0053,0.0089,0.0063,0.0027,0.0015,0.0199,0.0193,0.0002,0.0044,0.0029,0.0038,0.0081,0.0231,0.0037,0.0107,0.012,0.0041,0.0021,0.0153,0.0045,0.0048,0.0126,0.005,0.0073,0.0,0.0185,0.0011,0.0162,0.0185,0.0007,0.0044,0.0012,0.0145,0.0102,0.0139,0.0038,0.0105,0.0369,0.0003,0.0153,0.0142,0.0334,0.0013,0.0085,0.002,0.0056,0.0037,0.0157,0.0416,0.0095,0.0023,0.0442,0.0077,0.0006,0.0,0.0336,0.0058,0.001,0.0005,0.0032,0.0012,0.0002,0.0713,0.018,0.0134,0.0203,0.0022,0.0413,0.0045,0.0157,0.0076
mpi04r04,0.0018,0.0424,0.0132,0.0107,0.0003,0.0041,0.0044,0.0031,0.0016,0.0008,0.0034,0.001,0.0008,0.0004,0.0057,0.0009,0.0067,0.0003,0.001,0.0101,0.0011,0.0018,0.0011,0.0019,0.0,0.0091,0.0017,0.0014,0.0027,0.0092,0.002,0.0428,0.0072,0.0008,0.026,0.0008,0.0195,0.0033,0.0048,0.002,0.0104,0.0011,0.0007,0.0197,0.0212,0.0005,0.0027,0.0145,0.0287,0.0461,0.0126,0.0151,0.004,0.0054,0.0017,0.0054,0.0126,0.005,0.0,0.0055,0.0005,0.0028,0.007,0.0039,0.0027,0.0009,0.014,0.0026,0.0019,0.0032,0.001,0.0036,0.0026,0.0175,0.0016,0.0005,0.0124,0.0053,0.003,0.0072,0.004,0.0065,0.0023,0.0217,0.011,0.002,0.0116,0.007,0.0055,0.0056,0.0016,0.0212,0.0016,0.001,0.0108,0.0023,0.0054,0.0002,0.0058,0.013,0.0002,0.0125,0.0451,0.0035,0.0006,0.0027,0.0086,0.002,0.0042,0.0002,0.0096,0.0044,0.0134,0.0099,0.0036,0.0021,0.0018,0.0,0.0012,0.0103,0.0038,0.0039,0.0082,0.0034,0.0002,0.0094,0.005,0.0048,0.0024,0.0135,0.0048,0.0031,0.0037,0.0102,0.0052,0.0013,0.0074,0.0008,0.0051,0.0053,0.0015,0.0005,0.0054,0.0076,0.0,0.0004,0.0014,0.002,0.0018,0.0057,0.0007,0.0111,0.0102,0.0045,0.0001,0.0127,0.0042,0.0061,0.0018,0.0137,0.0135,0.0,0.0058,0.0145,0.0122,0.0057,0.0044,0.042,0.0014,0.0041,0.0189,0.0007,0.0116,0.0003,0.0059,0.0005,0.004,0.0257,0.0079,0.0121,0.0038,0.0063,0.0062,0.0052,0.0358,0.006,0.0056,0.0003,0.0032,0.0129,0.0424,0.048,0.0222,0.018,0.0053,0.0091,0.0068,0.0095,0.001,0.0018,0.0085,0.0345,0.01,0.0188,0.0261,0.0142,0.0267,0.001,0.0059,0.008,0.0003,0.0001,0.0087,0.0015,0.0386,0.0331,0.0175,0.0075,0.0522,0.0236,0.0276,0.0146,0.0264,0.0298,0.0423,0.0598,0.0101,0.0047,0.01,0.0112,0.0053,0.0088,0.019,0.0329,0.0022,0.0127,0.0007,0.0034,0.0091,0.0232,0.0998,0.0173,0.0147,0.015,0.0319,0.0483,0.0022,0.0161,0.0057
mpi04r05,0.0041,0.0268,0.012,0.0103,0.0005,0.0021,0.0098,0.0009,0.0025,0.0023,0.0017,0.0095,0.0014,0.0012,0.0045,0.0009,0.0038,0.0005,0.0014,0.0104,0.0015,0.0018,0.002,0.0052,0.0,0.0017,0.0019,0.0016,0.0001,0.0077,0.0034,0.0272,0.0045,0.0006,0.0213,0.0021,0.0223,0.0029,0.0186,0.0009,0.0019,0.0015,0.0011,0.0117,0.0138,0.0004,0.0049,0.0109,0.0165,0.0483,0.0144,0.0145,0.0032,0.0058,0.0146,0.0052,0.0074,0.0056,0.0008,0.0081,0.001,0.0025,0.0056,0.0033,0.0031,0.0032,0.014,0.005,0.0025,0.0037,0.0024,0.0024,0.0103,0.0164,0.0023,0.0032,0.0113,0.0011,0.002,0.0057,0.0062,0.007,0.0006,0.0058,0.0103,0.0032,0.0162,0.0084,0.0034,0.0081,0.0032,0.0212,0.0006,0.0015,0.008,0.001,0.005,0.0011,0.0078,0.0105,0.0005,0.0074,0.0552,0.0142,0.006,0.0026,0.0092,0.0026,0.0067,0.0002,0.0067,0.0108,0.0281,0.0105,0.0059,0.0066,0.002,0.002,0.0027,0.0148,0.0021,0.0013,0.0076,0.0035,0.003,0.011,0.009,0.0048,0.0045,0.0215,0.007,0.0052,0.0031,0.011,0.0042,0.0028,0.0064,0.0013,0.0043,0.0062,0.0021,0.0001,0.0174,0.0091,0.0,0.0005,0.007,0.0007,0.0047,0.0053,0.0007,0.0119,0.0105,0.0022,0.0001,0.0108,0.0139,0.0069,0.0023,0.0069,0.0219,0.0126,0.0052,0.0147,0.0191,0.0058,0.0043,0.0388,0.0018,0.0041,0.0252,0.0026,0.014,0.0084,0.0056,0.0041,0.0147,0.0277,0.0101,0.0118,0.0013,0.0061,0.0078,0.0033,0.0405,0.0056,0.0119,0.0002,0.0039,0.0103,0.05,0.0492,0.0139,0.0171,0.0056,0.0091,0.0073,0.0022,0.0016,0.0065,0.0065,0.0179,0.0636,0.0046,0.0225,0.0201,0.0405,0.0155,0.0067,0.0103,0.0001,0.0012,0.005,0.0021,0.0389,0.0367,0.0241,0.0129,0.063,0.0261,0.0239,0.0382,0.0137,0.0109,0.0416,0.0528,0.0081,0.0142,0.0111,0.0285,0.0024,0.0183,0.0284,0.0296,0.0116,0.0099,0.0007,0.0115,0.031,0.0173,0.1075,0.002,0.0131,0.0166,0.0263,0.0471,0.01,0.0141,0.0195
mpi04r06,0.0081,0.0282,0.0123,0.019,0.0002,0.0025,0.0108,0.0081,0.0025,0.0024,0.0044,0.0001,0.0015,0.0014,0.0059,0.0001,0.0006,0.0006,0.0,0.0105,0.0004,0.0021,0.0028,0.0148,0.0002,0.0017,0.001,0.0078,0.0004,0.0239,0.0046,0.0203,0.0051,0.0073,0.0185,0.0012,0.0161,0.0082,0.0186,0.0012,0.0143,0.0023,0.0004,0.0007,0.0206,0.0004,0.0034,0.0072,0.0165,0.0377,0.0074,0.0149,0.0134,0.0011,0.0014,0.0052,0.0052,0.0042,0.0003,0.0191,0.0044,0.0035,0.0091,0.0033,0.0049,0.006,0.014,0.0071,0.002,0.0124,0.0008,0.0061,0.0119,0.0174,0.0033,0.0064,0.011,0.0,0.0073,0.0048,0.0058,0.0072,0.0006,0.0063,0.0082,0.0032,0.0145,0.0084,0.0101,0.0115,0.003,0.0212,0.0006,0.0015,0.0127,0.0011,0.0046,0.0021,0.0022,0.011,0.0003,0.0079,0.0119,0.0143,0.0052,0.002,0.0077,0.003,0.0136,0.0005,0.0073,0.0027,0.0083,0.0105,0.0019,0.0066,0.0006,0.0058,0.0037,0.0158,0.0022,0.0013,0.0078,0.0138,0.0099,0.0094,0.0053,0.0058,0.0045,0.0086,0.007,0.0101,0.0024,0.0102,0.0049,0.0026,0.0029,0.0,0.0045,0.0076,0.0003,0.0002,0.0064,0.0091,0.0035,0.0006,0.0085,0.0007,0.0082,0.0083,0.0003,0.009,0.0023,0.0024,0.0001,0.0103,0.004,0.0129,0.0061,0.0069,0.0195,0.0126,0.0118,0.0086,0.0217,0.0074,0.0019,0.0365,0.0027,0.0041,0.0303,0.0023,0.0161,0.0069,0.0042,0.0041,0.0164,0.0297,0.016,0.0082,0.0031,0.0123,0.0078,0.0002,0.0425,0.0065,0.0106,0.0009,0.0032,0.0103,0.0312,0.0492,0.0139,0.0135,0.0049,0.0274,0.0069,0.0022,0.0022,0.0114,0.0068,0.0144,0.0481,0.0066,0.0449,0.0245,0.0405,0.0071,0.0068,0.011,0.0001,0.0012,0.0049,0.0015,0.0119,0.0435,0.0246,0.0079,0.0242,0.0367,0.0274,0.0353,0.0137,0.0103,0.0416,0.0321,0.007,0.0085,0.0126,0.0293,0.0078,0.018,0.0284,0.0315,0.0157,0.0165,0.0008,0.001,0.0083,0.0173,0.1056,0.002,0.0157,0.017,0.0217,0.0471,0.0216,0.0282,0.0084
